2388.050  38.355            
2388.150  38.359            
2388.250  38.359            
2388.350  38.359            
2388.450  38.359            
2388.550  38.363            
2388.650  38.367            
2388.750  38.370            
2388.850  38.374            
2388.950  38.374            
2389.050  38.374            
2389.150  38.378            
2389.250  38.382            
2389.350  38.382            
2389.450  38.382            
2389.550  38.382            
2389.650  38.382            
2389.750  38.386            
2389.850  38.390            
2389.950  38.390            
2390.050  38.390            
2390.150  38.390            
2390.250  38.390            
2390.350  38.389            
2390.450  38.389            
2390.550  38.393            
2390.650  38.397            
2390.750  38.397            
2390.850  38.397            
2390.950  38.397            
2391.050  38.401            
2391.150  38.405            
2391.250  38.405            
2391.350  38.405            
2391.450  38.405            
2391.550  38.405            
2391.650  38.405            
2391.750  38.405            
2391.850  38.408            
2391.950  38.412            
2392.050  38.412            
2392.150  38.412            
2392.250  38.412            
2392.350  38.416            
2392.450  38.420            
2392.550  38.420            
2392.650  38.420            
2392.750  38.420            
2392.850  38.420            
2392.950  38.420            
2393.050  38.420            
2393.150  38.420            
2393.250  38.424            
2393.350  38.427            
2393.450  38.427            
2393.550  38.427            
2393.650  38.427            
2393.750  38.431            
2393.850  38.435            
2393.950  38.435            
2394.050  38.435            
2394.150  38.439            
2394.250  38.439            
2394.350  38.439            
2394.450  38.443            
2394.550  38.443            
2394.650  38.443            
2394.750  38.443            
2394.850  38.446            
2394.950  38.446            
2395.050  38.446            
2395.150  38.450            
2395.250  38.450            
2395.350  38.450            
2395.450  38.450            
2395.550  38.450            
2395.650  38.450            
2395.750  38.456            
2395.850  38.458            
2395.950  38.458            
2396.050  38.458            
2396.150  38.460            
2396.250  38.464            
2396.350  38.466            
2396.450  38.466            
2396.550  38.465            
2396.650  38.469            
2396.750  38.473            
2396.850  38.473            
2396.950  38.473            
2397.050  38.473            
2397.150  38.477            
2397.250  38.481            
2397.350  38.481            
2397.450  38.481            
2397.550  38.481            
2397.650  38.481            
2397.750  38.481            
2397.850  38.481            
2397.950  38.485            
2398.050  38.488            
2398.150  38.488            
2398.250  38.488            
2398.350  38.492            
2398.450  38.496            
2398.550  38.496            
2398.650  38.496            
2398.750  38.496            
2398.850  38.500            
2398.950  38.500            
2399.050  38.500            
2399.150  38.503            
2399.250  38.503            
2399.350  38.503            
2399.450  38.507            
2399.550  38.511            
2399.650  38.511            
2399.750  38.511            
2399.850  38.511            
2399.950  38.515            
2400.050  38.519            
2400.150  38.519            
2400.250  38.519            
2400.350  38.519            
2400.450  38.523            
2400.550  38.526            
2400.650  38.526            
2400.750  38.526            
2400.850  38.530            
2400.950  38.534            
2401.050  38.534            
2401.150  38.534            
2401.250  38.534            
2401.350  38.534            
2401.450  38.534            
2401.550  38.534            
2401.650  38.534            
2401.750  38.534            
2401.850  38.538            
2401.950  38.541            
2402.050  38.541            
2402.150  38.541            
2402.250  38.541            
2402.350  38.545            
2402.450  38.549            
2402.550  38.549            
2402.650  38.549            
2402.750  38.549            
2402.850  38.549            
2402.950  38.553            
2403.050  38.557            
2403.150  38.557            
