%     Depth,Temperature_,TC_m,RHOC_m,PHI,    RHOB,TC_m_min,TC_m_max,RHOC_m_miD,RHOC_m_max,    TC.log,      RHOC.log,       RHP,,
%         m,          °C,W/(mK),kJ/(m³K),n/n,g/cm³,    W/(mK),    W/(mK),kJ/(m³K),kJ/(m³K),    W/(mK),   kJ/(m³K),     µW/m³,,
1446.5,61.85,4.819,1.558,0.288,2.146,4.578,5.06,1.48,1.636,2.65,2.304,0.692617,,
1447,61.86,4.831,1.639,0.283,2.163,4.59,5.073,1.557,1.721,2.68,2.351,0.642502,,
1447.5,61.88,4.954,1.579,0.281,2.157,4.706,5.201,1.5,1.658,2.74,2.303,0.617955,,
1448,61.89,5.141,1.611,0.274,2.167,4.884,5.398,1.531,1.692,2.86,2.306,0.524012,,
1448.5,61.9,4.946,1.675,0.264,2.198,4.699,5.193,1.591,1.759,2.84,2.328,0.529563,,
1449,61.91,5.034,1.679,0.283,2.17,4.782,5.286,1.595,1.763,2.76,2.379,0.521426,,
1449.5,61.92,5.311,1.603,0.294,2.136,5.045,5.576,1.523,1.683,2.8,2.353,0.496998,,
1450,61.94,4.032,1.792,0.241,2.268,3.83,4.233,1.703,1.882,2.55,2.361,0.826584,,
1450.5,61.96,2.246,1.456,0.235,2.275,2.134,2.358,1.383,1.529,1.65,2.089,1.87981,,
1451,61.97,3.553,1.523,0.276,2.185,3.376,3.731,1.447,1.599,2.18,2.247,1.20243,,
1451.5,61.98,2.992,1.641,0.252,2.253,2.842,3.142,1.559,1.723,2,2.273,1.39842,,
1452,62,3.45,1.514,0.288,2.169,3.277,3.622,1.438,1.589,2.09,2.272,1.23954,,
1452.5,62.01,2.103,1.676,0.214,2.345,1.998,2.208,1.592,1.76,1.61,2.205,1.87279,,
1453,62.02,2.321,1.735,0.185,2.393,2.205,2.437,1.648,1.821,1.81,2.181,1.77137,,
1453.5,62.04,2.38,1.729,0.204,2.362,2.261,2.499,1.643,1.816,1.8,2.222,1.70195,,
1454,62.05,3.626,1.53,0.266,2.199,3.445,3.808,1.454,1.607,2.25,2.228,1.16514,,
1454.5,62.06,3.225,1.549,0.271,2.202,3.064,3.387,1.472,1.627,2.05,2.253,1.33117,,
1455,62.08,2.941,1.463,0.273,2.194,2.794,3.088,1.39,1.536,1.91,2.195,1.5034,,
1455.5,62.1,3.725,1.614,0.307,2.145,3.539,3.912,1.533,1.695,2.13,2.393,1.08303,,
1456,62.12,3.334,1.696,0.305,2.164,3.167,3.501,1.611,1.781,1.98,2.444,1.20468,,
1456.5,62.13,2.404,1.947,0.226,2.346,2.284,2.524,1.85,2.044,1.76,2.444,1.58111,,
1457,62.15,2.734,1.691,0.224,2.312,2.597,2.871,1.607,1.776,1.95,2.241,1.51475,,
1457.5,62.16,2.349,1.656,0.225,2.314,2.232,2.466,1.574,1.739,1.73,2.218,1.73881,,
1458,62.18,2.464,1.74,0.223,2.325,2.341,2.588,1.653,1.827,1.8,2.278,1.6446,,
1458.5,62.19,2.155,1.799,0.186,2.407,2.047,2.262,1.709,1.889,1.7,2.237,1.83064,,
1459,62.21,2.506,1.632,0.229,2.302,2.38,2.631,1.55,1.713,1.81,2.207,1.66563,,
1459.5,62.23,3.193,1.806,0.296,2.191,3.033,3.353,1.716,1.896,1.95,2.5,1.22997,,
1460,62.25,3.844,1.742,0.294,2.177,3.652,4.036,1.655,1.829,2.23,2.451,0.987693,,
1460.5,62.26,2.194,2.114,0.216,2.382,2.084,2.304,2.008,2.219,1.66,2.554,1.65954,,
1461,62.28,2.37,1.894,0.234,2.325,2.251,2.488,1.799,1.988,1.72,2.423,1.61589,,
1461.5,62.3,2.022,1.84,0.264,2.272,1.921,2.123,1.748,1.932,1.47,2.45,1.79632,,
1462,62.31,3.425,1.722,0.296,2.18,3.254,3.597,1.636,1.808,2.05,2.44,1.15336,,
1462.5,62.33,3.342,1.767,0.272,2.23,3.175,3.509,1.678,1.855,2.1,2.414,1.16032,,
1463,62.35,3.567,1.597,0.272,2.2,3.388,3.745,1.517,1.677,2.2,2.292,1.15155,,
1463.5,62.36,2.648,1.999,0.239,2.324,2.516,2.781,1.899,2.099,1.86,2.514,1.42149,,
1464,62.38,2.77,1.743,0.269,2.241,2.632,2.909,1.656,1.83,1.84,2.39,1.44272,,
1464.5,62.4,2.487,1.733,0.248,2.282,2.363,2.611,1.646,1.82,1.75,2.333,1.60126,,
1465,62.42,2.845,1.573,0.25,2.247,2.703,2.988,1.494,1.652,1.93,2.218,1.50674,,
1465.5,62.43,3.157,1.672,0.246,2.26,2.999,3.315,1.588,1.755,2.1,2.283,1.30965,,
1466,62.45,2.233,1.764,0.227,2.326,2.122,2.345,1.676,1.852,1.66,2.306,1.76314,,
1466.5,62.47,2.155,2.014,0.21,2.387,2.047,2.263,1.914,2.115,1.65,2.463,1.7146,,
1467,62.49,2.134,1.857,0.204,2.382,2.027,2.241,1.764,1.949,1.65,2.324,1.7992,,
1467.5,62.5,3.09,1.84,0.237,2.299,2.936,3.245,1.748,1.932,2.1,2.386,1.26269,,
1468,62.52,3.816,1.704,0.296,2.169,3.625,4.007,1.619,1.789,2.21,2.429,1.01471,,
1468.5,62.54,2.804,1.754,0.237,2.296,2.664,2.945,1.667,1.842,1.95,2.321,1.44154,,
1469,62.56,2.802,1.8,0.292,2.202,2.662,2.942,1.71,1.89,1.79,2.486,1.4026,,
1469.5,62.57,2.72,1.92,0.263,2.269,2.584,2.856,1.824,2.016,1.83,2.507,1.40645,,
1470,62.59,2.353,2.031,0.239,2.332,2.235,2.47,1.929,2.133,1.7,2.537,1.56584,,
1470.5,62.61,3.092,1.731,0.246,2.272,2.938,3.247,1.645,1.818,2.07,2.326,1.3073,,
1471,62.62,3.903,1.501,0.29,2.153,3.708,4.098,1.425,1.576,2.27,2.27,1.07083,,
1471.5,62.64,2.612,1.911,0.27,2.259,2.481,2.742,1.815,2.006,1.76,2.514,1.46178,,
1472,62.66,2.779,1.636,0.277,2.215,2.64,2.918,1.555,1.718,1.82,2.333,1.47553,,
1472.5,62.68,2.11,1.729,0.201,2.375,2.004,2.215,1.642,1.815,1.64,2.216,1.85571,,
1473,62.69,2.515,1.906,0.258,2.282,2.389,2.641,1.811,2.001,1.74,2.486,1.50534,,
1473.5,62.71,3.339,1.679,0.285,2.195,3.172,3.506,1.595,1.763,2.05,2.384,1.20954,,
1474,62.73,3.045,1.696,0.242,2.273,2.893,3.197,1.611,1.781,2.06,2.289,1.35907,,
1474.5,62.75,2.472,1.896,0.213,2.36,2.348,2.596,1.801,1.99,1.83,2.377,1.57997,,
1475,62.76,3.091,1.615,0.252,2.244,2.937,3.246,1.534,1.696,2.05,2.253,1.37195,,
1475.5,62.79,3.457,1.911,0.297,2.198,3.284,3.629,1.815,2.006,2.06,2.575,1.06695,,
1476,62.81,2.595,1.986,0.228,2.34,2.465,2.724,1.886,2.085,1.86,2.48,1.46324,,
1476.5,62.82,3.441,1.649,0.257,2.233,3.269,3.613,1.566,1.731,2.2,2.292,1.19017,,
1477,62.84,1.979,1.952,0.217,2.372,1.88,2.078,1.854,2.05,1.53,2.429,1.83546,,
1477.5,62.86,1.948,2.151,0.258,2.31,1.85,2.045,2.043,2.259,1.44,2.667,1.74383,,
1478,62.88,2.331,1.64,0.225,2.315,2.214,2.447,1.558,1.722,1.72,2.205,1.74606,,
1478.5,62.9,3.159,1.547,0.273,2.202,3.001,3.317,1.47,1.624,2.01,2.258,1.35158,,
1479,62.92,3.317,1.752,0.255,2.255,3.151,3.483,1.665,1.84,2.15,2.363,1.19231,,
1479.5,62.94,2.621,1.624,0.234,2.289,2.49,2.752,1.543,1.705,1.86,2.214,1.60461,,
1480,62.96,2.391,2.11,0.248,2.318,2.271,2.511,2.004,2.215,1.7,2.615,1.52759,,
1480.5,62.98,2.377,1.965,0.219,2.359,2.258,2.495,1.867,2.064,1.76,2.444,1.5999,,
1481,62.99,3.389,2.066,0.25,2.298,3.219,3.558,1.963,2.17,2.2,2.588,1.01114,,
1481.5,63.02,2.897,1.809,0.208,2.35,2.752,3.041,1.719,1.9,2.09,2.297,1.37394,,
1482,63.03,1.976,1.635,0.2,2.369,1.877,2.075,1.553,1.717,1.56,2.137,1.98859,,
1482.5,63.05,2.486,1.788,0.252,2.282,2.362,2.61,1.699,1.877,1.74,2.384,1.56827,,
1483,63.08,2.863,1.826,0.234,2.308,2.72,3.007,1.734,1.917,1.99,2.369,1.38192,,
1483.5,63.09,2.166,2.023,0.203,2.398,2.057,2.274,1.922,2.124,1.67,2.456,1.71852,,
1484,63.11,2.806,1.59,0.224,2.295,2.666,2.947,1.511,1.67,1.99,2.163,1.53744,,
1484.5,63.13,2.329,1.747,0.22,2.335,2.213,2.446,1.659,1.834,1.73,2.276,1.71032,,
1485,63.15,2.616,1.793,0.24,2.301,2.485,2.747,1.703,1.883,1.84,2.359,1.51159,,
1485.5,63.17,2.549,1.894,0.182,2.414,2.421,2.676,1.8,1.989,1.96,2.306,1.54923,,
1486,63.2,2.559,1.705,0.24,2.291,2.431,2.687,1.619,1.79,1.81,2.291,1.59123,,
1486.5,63.21,2.277,1.899,0.22,2.355,2.163,2.39,1.804,1.994,1.7,2.394,1.6702,,
1487,63.23,2.613,2.033,0.166,2.46,2.482,2.743,1.932,2.135,2.05,2.384,1.44905,,
1487.5,63.25,2.158,1.857,0.22,2.354,2.05,2.265,1.764,1.95,1.63,2.362,1.75094,,
1488,63.27,2.26,1.785,0.234,2.316,2.147,2.373,1.696,1.875,1.66,2.338,1.72825,,
1488.5,63.3,2.607,1.767,0.213,2.345,2.476,2.737,1.679,1.855,1.91,2.274,1.55109,,
1489,63.32,2.336,1.79,0.226,2.329,2.22,2.453,1.7,1.879,1.72,2.324,1.68426,,
1489.5,63.34,1.996,1.695,0.212,2.353,1.896,2.096,1.61,1.78,1.55,2.214,1.93687,,
1490,63.36,2.181,1.513,0.203,2.336,2.072,2.29,1.437,1.588,1.68,2.049,1.94478,,
1490.5,63.38,2.454,1.868,0.209,2.364,2.332,2.577,1.775,1.962,1.83,2.346,1.60779,,
1491,63.4,2.325,1.946,0.202,2.39,2.209,2.441,1.849,2.043,1.77,2.392,1.64708,,
1491.5,63.42,1.914,1.721,0.206,2.37,1.818,2.01,1.635,1.807,1.51,2.221,1.98452,,
1492,63.45,1.984,1.77,0.224,2.339,1.885,2.083,1.681,1.858,1.52,2.303,1.8977,,
1492.5,63.47,1.952,1.783,0.23,2.333,1.854,2.05,1.694,1.872,1.49,2.328,1.88652,,
1493,63.5,1.692,1.825,0.226,2.349,1.607,1.776,1.734,1.916,1.34,2.351,2.04029,,
1493.5,63.52,2.096,1.754,0.207,2.366,1.991,2.201,1.666,1.841,1.62,2.25,1.85326,,
1494,63.54,2.028,1.732,0.211,2.359,1.927,2.129,1.645,1.818,1.57,2.243,1.88982,,
1494.5,63.57,1.752,2.072,0.238,2.345,1.664,1.839,1.969,2.176,1.36,2.566,1.90863,,
1495,63.59,1.801,2.005,0.231,2.355,1.711,1.891,1.905,2.106,1.4,2.5,1.89913,,
1495.5,63.62,1.804,2.044,0.225,2.366,1.713,1.894,1.942,2.146,1.41,2.518,1.91332,,
1496,63.65,1.637,1.818,0.224,2.356,1.555,1.719,1.727,1.909,1.31,2.339,2.07653,,
1496.5,63.67,1.891,1.983,0.227,2.358,1.797,1.986,1.884,2.082,1.46,2.475,1.86457,,
1497,63.69,1.815,1.985,0.21,2.393,1.724,1.906,1.886,2.084,1.44,2.441,1.92402,,
1497.5,63.72,2.021,2.053,0.241,2.332,1.92,2.122,1.951,2.156,1.51,2.559,1.75173,,
1498,63.74,1.596,1.931,0.203,2.403,1.516,1.676,1.834,2.027,1.31,2.382,2.11055,,
1498.5,63.77,1.209,2.102,0.231,2.369,1.149,1.269,1.997,2.207,1.03,2.575,2.25921,,
1499,63.79,1.706,2.08,0.226,2.374,1.621,1.792,1.976,2.184,1.35,2.547,1.93583,,
1499.5,63.82,2.087,1.94,0.209,2.381,1.983,2.192,1.843,2.037,1.61,2.403,1.78648,,
1500,63.84,1.399,2.145,0.234,2.362,1.33,1.469,2.038,2.252,1.15,2.614,2.12972,,
1500.5,63.87,1.709,2.118,0.241,2.344,1.623,1.794,2.012,2.224,1.33,2.608,1.91451,,
1501,63.89,1.728,2.074,0.242,2.34,1.642,1.815,1.971,2.178,1.34,2.577,1.90681,,
1501.5,63.92,1.573,2.427,0.24,2.366,1.495,1.652,2.306,2.548,1.25,2.841,1.93615,,
1502,63.94,1.609,2.215,0.233,2.365,1.528,1.689,2.104,2.326,1.28,2.667,1.97271,,
1502.5,63.97,1.772,1.981,0.219,2.377,1.683,1.861,1.882,2.08,1.4,2.456,1.94015,,
1503,64,1.629,2.03,0.235,2.349,1.548,1.711,1.929,2.132,1.29,2.529,2.0042,,
1503.5,64.03,1.78,1.918,0.222,2.366,1.691,1.869,1.822,2.014,1.4,2.414,1.94654,,
1504,64.05,1.549,2.098,0.236,2.352,1.472,1.627,1.994,2.203,1.24,2.583,2.03789,,
1504.5,64.08,1.402,2.524,0.246,2.36,1.332,1.472,2.398,2.65,1.14,2.923,2.02722,,
1505,64.11,1.215,3.018,0.279,2.307,1.154,1.276,2.867,3.169,1,3.333,2.04526,,
1505.5,64.14,1.407,2.211,0.239,2.355,1.337,1.478,2.101,2.322,1.15,2.674,2.10452,,
1506,64.17,1.395,2.096,0.241,2.348,1.325,1.464,1.991,2.201,1.14,2.591,2.11831,,
1506.5,64.2,1.533,2.071,0.237,2.35,1.457,1.61,1.967,2.174,1.23,2.563,2.0575,,
1507,64.23,1.497,2.679,0.272,2.308,1.423,1.572,2.545,2.813,1.17,3.079,1.91945,,
1507.5,64.26,1.213,3.179,0.277,2.313,1.153,1.274,3.02,3.338,1,3.448,2.03912,,
1508,64.29,1.329,2.706,0.263,2.33,1.262,1.395,2.571,2.842,1.08,3.086,2.02463,,
1508.5,64.32,1.259,3.164,0.273,2.321,1.196,1.322,3.005,3.322,1.03,3.433,2.00711,,
1509,64.36,1.321,2.717,0.257,2.339,1.255,1.387,2.581,2.853,1.08,3.086,2.05505,,
1509.5,64.39,1.152,2.832,0.25,2.361,1.094,1.209,2.69,2.973,0.98,3.161,2.15493,,
1510,64.42,1.318,2.606,0.255,2.343,1.252,1.384,2.476,2.736,1.08,3,2.0615,,
1510.5,64.45,1.13,3.015,0.26,2.347,1.074,1.187,2.864,3.165,0.96,3.31,2.11921,,
1511,64.48,1.014,2.852,0.251,2.359,0.963,1.064,2.71,2.995,0.89,3.179,2.25324,,
1511.5,64.51,1.34,2.482,0.248,2.354,1.273,1.407,2.358,2.606,1.1,2.895,2.06738,,
1512,64.55,1.487,2.401,0.247,2.348,1.412,1.561,2.281,2.521,1.19,2.833,1.99639,,
1512.5,64.58,1.318,2.912,0.267,2.328,1.252,1.384,2.766,3.058,1.07,3.242,2.0035,,
1513,64.61,1.053,3.269,0.263,2.344,1,1.106,3.105,3.432,0.91,3.5,2.1692,,
1513.5,64.64,1.073,3.508,0.268,2.337,1.02,1.127,3.332,3.683,0.92,3.68,2.12985,,
1514,64.67,1.143,3.067,0.257,2.351,1.085,1.2,2.913,3.22,0.97,3.345,2.13971,,
1514.5,64.71,1.258,2.998,0.246,2.377,1.195,1.32,2.848,3.148,1.05,3.281,2.06202,,
1515,64.74,1.431,2.753,0.233,2.393,1.359,1.502,2.615,2.891,1.17,3.079,1.99559,,
1515.5,64.77,1.083,3.568,0.261,2.358,1.029,1.137,3.39,3.747,0.93,3.72,2.10705,,
1516,64.8,1.079,3.572,0.256,2.369,1.025,1.133,3.393,3.751,0.93,3.72,2.11807,,
1516.5,64.83,1.159,3.383,0.273,2.327,1.101,1.217,3.214,3.552,0.97,3.593,2.05944,,
1517,64.87,1.311,2.083,0.274,2.277,1.245,1.377,1.979,2.187,1.06,2.65,2.12447,,
1517.5,64.9,1.144,2.09,0.258,2.315,1.086,1.201,1.986,2.195,0.97,2.622,2.25197,,
1518,64.93,1.437,2.434,0.257,2.331,1.365,1.509,2.313,2.556,1.15,2.875,2.00396,,
1518.5,64.97,1.371,2.659,0.247,2.364,1.303,1.44,2.526,2.792,1.12,3.027,2.01392,,
1519,65,1.014,3.704,0.274,2.329,0.964,1.065,3.519,3.889,0.88,3.826,2.14512,,
1519.5,65.03,0.756,7.356,0.281,2.343,0.719,0.794,6.988,7.724,0.71,6.455,2.20794,,
1520,65.05,0.87,8.345,0.299,2.313,0.826,0.913,7.927,8.762,0.78,7.091,2.06383,,
1520.5,65.08,1.205,4.97,0.185,2.559,1.145,1.265,4.722,5.219,1.06,4.818,1.99617,,
1521,65.11,1.449,3.342,0.072,2.775,1.376,1.521,3.175,3.509,1.36,3.4,2.00784,,
1521.5,65.14,1.798,2.743,0.197,2.47,1.708,1.888,2.606,2.88,1.45,3.021,1.76417,,
1522,65.17,1.822,2.854,0.213,2.442,1.731,1.913,2.712,2.997,1.44,3.13,1.71819,,
1522.5,65.2,1.71,3.164,0.029,2.86,1.625,1.796,3.006,3.322,1.66,3.192,1.80024,,
1523,65.22,1.851,3.963,0.2,2.52,1.758,1.943,3.764,4.161,1.48,4,1.51849,,
1523.5,65.25,2.544,2.878,0.199,2.475,2.417,2.671,2.734,3.021,1.91,3.131,1.2101,,
1524,65.27,2.693,2.616,0.202,2.452,2.558,2.827,2.485,2.747,1.99,2.926,1.17445,,
1524.5,65.29,1.792,8.745,0.139,2.744,1.702,1.881,8.308,9.182,1.54,8.105,1.24217,,
1525,65.31,2.241,4.051,0.206,2.518,2.129,2.353,3.848,4.254,1.71,4.071,1.2044,,
1525.5,65.33,3.106,2.272,0.287,2.249,2.95,3.261,2.158,2.385,1.94,2.812,1.1116,,
1526,65.35,2.367,4.428,0.149,2.667,2.249,2.485,4.206,4.649,1.93,4.386,0.983381,,
1526.5,65.36,2.489,3.074,0.299,2.276,2.364,2.613,2.921,3.228,1.63,3.396,1.23938,,
1527,65.38,2.575,2.033,0.282,2.245,2.446,2.703,1.932,2.135,1.71,2.631,1.4407,,
1527.5,65.4,3.625,1.393,0.201,2.252,3.444,3.807,1.323,1.462,2.53,1.946,1.32547,,
1528,65.41,3.433,1.432,0.277,2.173,3.261,3.604,1.36,1.503,2.12,2.186,1.29708,,
1528.5,65.43,3.559,1.905,0.164,2.412,3.381,3.737,1.81,2,2.66,2.274,0.956967,,
1529,65.44,3.53,1.698,0.158,2.378,3.354,3.707,1.613,1.783,2.67,2.086,1.13661,,
1529.5,65.46,3.743,1.735,0.235,2.276,3.556,3.931,1.649,1.822,2.44,2.302,0.985473,,
1530,65.47,3.664,1.762,0.239,2.273,3.481,3.847,1.674,1.85,2.38,2.333,1.01696,,
1530.5,65.48,3.242,1.717,0.225,2.298,3.08,3.405,1.631,1.803,2.22,2.265,1.25266,,
1531,65.5,2.089,1.666,0.225,2.325,1.985,2.194,1.583,1.75,1.58,2.225,1.87309,,
1531.5,65.51,3.846,1.571,0.257,2.21,3.654,4.039,1.492,1.649,2.39,2.234,1.06519,,
1532,65.53,2.797,1.819,0.209,2.35,2.657,2.937,1.728,1.91,2.03,2.307,1.43386,,
1532.5,65.54,3.248,2.035,0.177,2.427,3.085,3.41,1.933,2.137,2.41,2.41,1.04209,,
1533,65.55,3.875,1.788,0.244,2.266,3.681,4.069,1.699,1.877,2.46,2.365,0.90658,,
1533.5,65.57,4.306,1.691,0.269,2.204,4.09,4.521,1.607,1.776,2.54,2.352,0.80027,,
1534,65.58,3.943,1.657,0.254,2.229,3.746,4.141,1.575,1.74,2.45,2.29,0.962073,,
1534.5,65.59,4.201,1.674,0.274,2.195,3.991,4.412,1.591,1.758,2.47,2.352,0.848562,,
1535,65.61,3.892,1.594,0.28,2.183,3.697,4.087,1.515,1.674,2.31,2.31,1.01143,,
1535.5,65.62,3.261,1.789,0.233,2.294,3.098,3.424,1.7,1.879,2.2,2.34,1.20722,,
1536,65.63,3.095,1.597,0.246,2.252,2.941,3.25,1.517,1.677,2.07,2.226,1.37665,,
1536.5,65.64,4.375,1.714,0.249,2.235,4.156,4.593,1.629,1.8,2.67,2.322,0.734497,,
1537,65.66,3.277,1.71,0.233,2.284,3.113,3.44,1.625,1.796,2.21,2.278,1.23336,,
1537.5,65.67,2.821,1.637,0.223,2.302,2.68,2.963,1.555,1.719,2,2.198,1.50757,,
1538,65.68,2.285,1.51,0.218,2.312,2.171,2.399,1.435,1.586,1.71,2.085,1.84271,,
1538.5,65.7,3.535,1.569,0.266,2.208,3.359,3.712,1.49,1.647,2.21,2.255,1.17431,,
1539,65.71,3.26,1.668,0.244,2.263,3.097,3.423,1.584,1.751,2.16,2.274,1.25172,,
1539.5,65.73,2.893,1.558,0.249,2.248,2.748,3.038,1.48,1.636,1.96,2.202,1.4863,,
1540,65.74,2.489,1.615,0.229,2.3,2.365,2.614,1.534,1.695,1.8,2.195,1.67153,,
1540.5,65.75,2.611,1.685,0.224,2.313,2.481,2.742,1.601,1.769,1.88,2.238,1.58656,,
1541,65.77,2.542,1.791,0.221,2.334,2.415,2.669,1.701,1.88,1.85,2.313,1.57289,,
1541.5,65.78,2.704,1.652,0.205,2.337,2.569,2.839,1.57,1.735,1.99,2.163,1.57224,,
1542,65.79,4.231,1.781,0.258,2.233,4.02,4.443,1.692,1.87,2.56,2.393,0.774719,,
1542.5,65.81,3.533,1.915,0.207,2.352,3.357,3.71,1.82,2.011,2.45,2.379,0.970902,,
1543,65.82,3.773,1.787,0.258,2.244,3.585,3.962,1.698,1.877,2.35,2.398,0.962507,,
1543.5,65.83,4.102,1.727,0.269,2.213,3.897,4.307,1.64,1.813,2.45,2.379,0.856174,,
1544,65.85,4.116,1.749,0.258,2.235,3.91,4.322,1.662,1.837,2.51,2.368,0.820507,,
1544.5,65.86,4.075,1.835,0.256,2.251,3.871,4.278,1.743,1.926,2.5,2.427,0.791411,,
1545,65.87,3.898,1.664,0.247,2.242,3.703,4.093,1.581,1.747,2.46,2.278,0.968542,,
1545.5,65.88,3.596,1.603,0.263,2.213,3.416,3.776,1.523,1.684,2.25,2.273,1.14684,,
1546,65.9,4.029,1.755,0.239,2.263,3.827,4.23,1.667,1.843,2.56,2.327,0.854749,,
1546.5,65.91,3.955,1.722,0.257,2.233,3.757,4.153,1.636,1.808,2.44,2.346,0.914427,,
1547,65.92,3.539,1.636,0.241,2.255,3.362,3.716,1.554,1.718,2.31,2.243,1.13984,,
1547.5,65.94,3.289,1.638,0.243,2.259,3.125,3.454,1.556,1.72,2.18,2.247,1.26659,,
1548,65.95,3.059,1.71,0.229,2.296,2.906,3.212,1.625,1.796,2.11,2.269,1.3376,,
1548.5,65.96,3.396,1.685,0.238,2.267,3.226,3.566,1.601,1.769,2.25,2.273,1.19664,,
1549,65.98,3.679,1.573,0.255,2.221,3.495,3.863,1.495,1.652,2.32,2.231,1.11937,,
1549.5,65.99,3.704,1.697,0.246,2.25,3.519,3.889,1.612,1.782,2.37,2.301,1.04155,,
1550,66.01,3.553,1.625,0.25,2.24,3.376,3.731,1.544,1.706,2.28,2.257,1.13526,,
1550.5,66.02,2.584,1.636,0.219,2.315,2.455,2.713,1.554,1.718,1.88,2.186,1.63036,,
1551,66.03,1.837,1.518,0.188,2.379,1.745,1.929,1.442,1.594,1.49,2.014,2.14773,,
1551.5,66.05,1.912,1.603,0.182,2.396,1.816,2.008,1.523,1.683,1.55,2.067,2.07324,,
1552,66.06,2.236,1.527,0.218,2.314,2.124,2.348,1.451,1.604,1.68,2.1,1.865,,
1552.5,66.08,2.971,1.583,0.233,2.275,2.823,3.12,1.504,1.662,2.05,2.181,1.44704,,
1553,66.09,3.269,1.697,0.227,2.294,3.106,3.433,1.612,1.782,2.23,2.253,1.23945,,
1553.5,66.11,2.899,1.682,0.233,2.288,2.754,3.044,1.598,1.766,2.01,2.258,1.44313,,
1554,66.12,2.339,1.589,0.249,2.268,2.222,2.456,1.51,1.669,1.67,2.227,1.73376,,
1554.5,66.14,3.662,1.72,0.258,2.238,3.479,3.845,1.634,1.806,2.3,2.347,1.05107,,
1555,66.16,3.443,1.824,0.222,2.317,3.271,3.616,1.732,1.915,2.34,2.34,1.07538,,
1555.5,66.18,2.913,1.969,0.167,2.439,2.767,3.059,1.871,2.068,2.24,2.333,1.29561,,
1556,66.2,2.265,1.74,0.191,2.388,2.152,2.378,1.653,1.827,1.76,2.2,1.7835,,
1556.5,66.22,2.345,1.604,0.207,2.338,2.228,2.462,1.524,1.685,1.77,2.133,1.7835,,
1557,66.24,2.233,1.715,0.195,2.378,2.121,2.344,1.629,1.8,1.73,2.19,1.8125,,
1557.5,66.25,2.122,1.635,0.191,2.377,2.016,2.228,1.553,1.716,1.67,2.114,1.9285,,
1558,66.27,2.226,1.654,0.193,2.372,2.114,2.337,1.571,1.736,1.73,2.136,1.85117,,
1558.5,66.29,2.051,2.096,0.111,2.582,1.949,2.154,1.991,2.201,1.79,2.325,1.8462,,
1559,66.31,2.51,2.85,0.115,2.651,2.385,2.636,2.708,2.993,2.13,3,1.16898,,
1559.5,66.32,3.356,2.184,0.244,2.325,3.188,3.524,2.074,2.293,2.21,2.663,0.967953,,
1560,66.34,3.065,2.079,0.275,2.258,2.911,3.218,1.975,2.183,1.96,2.649,1.17463,,
1560.5,66.36,3.112,2.623,0.174,2.505,2.957,3.268,2.492,2.754,2.34,2.889,0.875271,,
1561,66.37,3.401,2.516,0.271,2.3,3.231,3.571,2.39,2.642,2.13,2.958,0.882873,,
1561.5,66.39,3.845,2.327,0.304,2.221,3.653,4.038,2.211,2.444,2.19,2.882,0.758504,,
1562,66.4,3.659,1.984,0.175,2.41,3.476,3.842,1.885,2.083,2.67,2.363,0.839828,,
1562.5,66.41,4.487,1.591,0.274,2.178,4.263,4.712,1.511,1.67,2.59,2.292,0.779034,,
1563,66.43,4.568,1.643,0.262,2.203,4.34,4.797,1.561,1.725,2.69,2.299,0.704984,,
1563.5,66.44,4.78,1.567,0.257,2.191,4.541,5.019,1.489,1.645,2.81,2.23,0.657211,,
1564,66.45,3.119,2.227,0.102,2.587,2.963,3.275,2.115,2.338,2.64,2.422,0.971718,,
1564.5,66.47,3.226,2.144,0.115,2.543,3.065,3.387,2.037,2.251,2.66,2.375,0.976284,,
1565,66.48,3.582,2.035,0.165,2.435,3.403,3.761,1.933,2.136,2.67,2.384,0.853336,,
1565.5,66.49,3.992,1.72,0.256,2.232,3.792,4.192,1.634,1.806,2.46,2.343,0.904503,,
1566,66.51,3.641,1.568,0.263,2.207,3.459,3.824,1.49,1.647,2.27,2.248,1.14835,,
1566.5,66.52,3.626,1.656,0.242,2.256,3.445,3.808,1.573,1.739,2.35,2.26,1.08265,,
1567,66.54,4.177,1.486,0.257,2.19,3.968,4.386,1.411,1.56,2.54,2.171,0.961319,,
1567.5,66.55,4.105,1.565,0.244,2.221,3.899,4.31,1.487,1.643,2.57,2.197,0.947177,,
1568,66.56,3.692,1.672,0.245,2.249,3.507,3.876,1.589,1.756,2.37,2.279,1.05914,,
1568.5,66.57,4.028,1.756,0.275,2.208,3.826,4.229,1.668,1.843,2.39,2.414,0.879089,,
1569,66.59,4.288,1.749,0.271,2.21,4.074,4.503,1.661,1.836,2.52,2.4,0.768044,,
1569.5,66.6,4.359,1.75,0.292,2.175,4.141,4.577,1.663,1.838,2.45,2.45,0.767209,,
1570,66.61,4.237,1.885,0.261,2.246,4.025,4.449,1.791,1.98,2.55,2.476,0.709096,,
1570.5,66.63,4.504,1.768,0.301,2.159,4.279,4.729,1.679,1.856,2.46,2.485,0.725676,,
1571,66.64,4.735,1.729,0.297,2.161,4.498,4.972,1.643,1.816,2.57,2.448,0.632203,,
1571.5,66.65,4.556,1.762,0.281,2.193,4.329,4.784,1.674,1.85,2.58,2.434,0.656829,,
